5302,belongs_to,5301
5303,name,Massachusetts
5303,type,7
5303,belongs_to,5302
5304,name,Plantae
5304,type,0
5305,name,Magnoliophyta
5305,type,1
5305,belongs_to,5304
5306,name,Magnoliopsida
5306,type,2
5306,belongs_to,5305
5307,name,Caryophyllales
5307,type,3
5307,belongs_to,5306
5308,name,Caryophyllaceae
5308,type,4
5308,belongs_to,5307
5309,name,Spergularia salina
5309,type,5
5309,belongs_to,5308
5310,name,Salt Sandspurry
5310,type,6
5310,belongs_to,5309
5311,name,Massachusetts
5311,type,7
5311,belongs_to,5310
5312,name,Plantae
5312,type,0
5313,name,Magnoliophyta
5313,type,1
5313,belongs_to,5312
5314,name,Magnoliopsida
5314,type,2
5314,belongs_to,5313
5315,name,Caryophyllales
5315,type,3
5315,belongs_to,5314
5316,name,Chenopodiaceae
5316,type,4
5316,belongs_to,5315
5317,name,Atriplex patula
5317,type,5
5317,belongs_to,5316
5318,name,Spear Saltbush
5318,type,6
5318,belongs_to,5317
5319,name,Massachusetts
5319,type,7
5319,belongs_to,5318
5320,name,Plantae
5320,type,0
5321,name,Magnoliophyta
5321,type,1
5321,belongs_to,5320
5322,name,Magnoliopsida
5322,type,2
5322,belongs_to,5321
5323,name,Caryophyllales
5323,type,3
5323,belongs_to,5322
5324,name,Chenopodiaceae
5324,type,4
5324,belongs_to,5323
5325,name,Salicornia depressa
5325,type,5
5325,belongs_to,5324
5326,name,Virginia Glasswort
5326,type,6
5326,belongs_to,5325
5327,name,Massachusetts
5327,type,7
5327,belongs_to,5326
5328,name,Plantae
5328,type,0
5329,name,Magnoliophyta
5329,type,1
5329,belongs_to,5328
5330,name,Magnoliopsida
5330,type,2
5330,belongs_to,5329
5331,name,Caryophyllales
5331,type,3
5331,belongs_to,5330
5332,name,Chenopodiaceae
5332,type,4
5332,belongs_to,5331
5333,name,Salicornia depressa
5333,type,5
5333,belongs_to,5332
5334,name,Virginia Glasswort
5334,type,6
5334,belongs_to,5333
5335,name,Massachusetts
5335,type,7
5335,belongs_to,5334
5336,name,Plantae
5336,type,0
5337,name,Magnoliophyta
5337,type,1
5337,belongs_to,5336
5338,name,Magnoliopsida
5338,type,2
5338,belongs_to,5337
5339,name,Caryophyllales
5339,type,3
5339,belongs_to,5338
5340,name,Droseraceae
5340,type,4
5340,belongs_to,5339
5341,name,Drosera rotundifolia
5341,type,5
5341,belongs_to,5340
5342,name,Roundleaf Sundew
5342,type,6
5342,belongs_to,5341
5343,name,Massachusetts
5343,type,7
5343,belongs_to,5342
5344,name,Plantae
5344,type,0
5345,name,Magnoliophyta
5345,type,1
5345,belongs_to,5344
5346,name,Magnoliopsida
5346,type,2
5346,belongs_to,5345
5347,name,Caryophyllales
5347,type,3
5347,belongs_to,5346
5348,name,Phytolaccaceae
5348,type,4
5348,belongs_to,5347
5349,name,Phytolacca americana
5349,type,5
5349,belongs_to,5348
5350,name,American Pokeweed
5350,type,6
5350,belongs_to,5349
5351,name,Massachusetts
5351,type,7
5351,belongs_to,5350
5352,name,Plantae
5352,type,0
5353,name,Magnoliophyta
5353,type,1
5353,belongs_to,5352
5354,name,Magnoliopsida
5354,type,2
5354,belongs_to,5353
5355,name,Caryophyllales
5355,type,3
5355,belongs_to,5354
5356,name,Phytolaccaceae
5356,type,4
5356,belongs_to,5355
5357,name,Phytolacca americana
5357,type,5
5357,belongs_to,5356
5358,name,American Pokeweed
5358,type,6
5358,belongs_to,5357
5359,name,Massachusetts
5359,type,7
5359,belongs_to,5358
5360,name,Plantae
5360,type,0
5361,name,Magnoliophyta
5361,type,1
5361,belongs_to,5360
5362,name,Magnoliopsida
5362,type,2
5362,belongs_to,5361
5363,name,Caryophyllales
5363,type,3
5363,belongs_to,5362
5364,name,Phytolaccaceae
5364,type,4
5364,belongs_to,5363
5365,name,Phytolacca americana
5365,type,5
5365,belongs_to,5364
5366,name,American Pokeweed
5366,type,6
5366,belongs_to,5365
5367,name,Massachusetts
5367,type,7
5367,belongs_to,5366
5368,name,Plantae
5368,type,0
5369,name,Magnoliophyta
5369,type,1
5369,belongs_to,5368
5370,name,Magnoliopsida
5370,type,2
5370,belongs_to,5369
5371,name,Caryophyllales
5371,type,3
5371,belongs_to,5370
5372,name,Phytolaccaceae
5372,type,4
5372,belongs_to,5371
5373,name,Phytolacca americana
5373,type,5
5373,belongs_to,5372
5374,name,American Pokeweed
5374,type,6
5374,belongs_to,5373
5375,name,Massachusetts
5375,type,7
5375,belongs_to,5374
5376,name,Plantae
5376,type,0
5377,name,Magnoliophyta
5377,type,1
5377,belongs_to,5376
5378,name,Magnoliopsida
5378,type,2
5378,belongs_to,5377
5379,name,Caryophyllales
5379,type,3
5379,belongs_to,5378
5380,name,Phytolaccaceae
5380,type,4
5380,belongs_to,5379
5381,name,Phytolacca americana
5381,type,5
5381,belongs_to,5380
5382,name,American Pokeweed
5382,type,6
5382,belongs_to,5381
5383,name,Massachusetts
5383,type,7
5383,belongs_to,5382
5384,name,Plantae
5384,type,0
5385,name,Magnoliophyta
5385,type,1
5385,belongs_to,5384
5386,name,Magnoliopsida
5386,type,2
5386,belongs_to,5385
5387,name,Caryophyllales
5387,type,3
5387,belongs_to,5386
5388,name,Phytolaccaceae
5388,type,4
5388,belongs_to,5387
5389,name,Phytolacca americana
5389,type,5
5389,belongs_to,5388
5390,name,American Pokeweed
5390,type,6
5390,belongs_to,5389
5391,name,Massachusetts
5391,type,7
5391,belongs_to,5390
5392,name,Plantae
5392,type,0
5393,name,Magnoliophyta
5393,type,1
5393,belongs_to,5392
5394,name,Magnoliopsida
5394,type,2
5394,belongs_to,5393
5395,name,Caryophyllales
5395,type,3
5395,belongs_to,5394
5396,name,Plumbaginaceae
5396,type,4
5396,belongs_to,5395
5397,name,Limonium carolinianum
5397,type,5
5397,belongs_to,5396
5398,name,Lavender Thrift
5398,type,6
5398,belongs_to,5397
5399,name,Massachusetts
5399,type,7
5399,belongs_to,5398
5400,name,Plantae
5400,type,0
5401,name,Magnoliophyta
5401,type,1
5401,belongs_to,5400
5402,name,Magnoliopsida
5402,type,2
5402,belongs_to,5401
5403,name,Caryophyllales
5403,type,3
5403,belongs_to,5402
5404,name,Polygonaceae
5404,type,4
5404,belongs_to,5403
5405,name,Polygonum cuspidatum
5405,type,5
5405,belongs_to,5404
5406,name,Japanese Knotweed
5406,type,6
5406,belongs_to,5405
5407,name,Massachusetts
5407,type,7
5407,belongs_to,5406
5408,name,Plantae
5408,type,0
5409,name,Magnoliophyta
5409,type,1
5409,belongs_to,5408
5410,name,Magnoliopsida
5410,type,2
5410,belongs_to,5409
5411,name,Caryophyllales
5411,type,3
5411,belongs_to,5410
5412,name,Polygonaceae
5412,type,4
5412,belongs_to,5411
5413,name,Polygonum cuspidatum
5413,type,5
5413,belongs_to,5412
5414,name,Japanese Knotweed
5414,type,6
5414,belongs_to,5413
5415,name,Massachusetts
5415,type,7
5415,belongs_to,5414
5416,name,Plantae
5416,type,0
5417,name,Magnoliophyta
5417,type,1
5417,belongs_to,5416
5418,name,Magnoliopsida
5418,type,2
5418,belongs_to,5417
5419,name,Caryophyllales
5419,type,3
5419,belongs_to,5418
5420,name,Polygonaceae
5420,type,4
5420,belongs_to,5419
5421,name,Polygonum cuspidatum
5421,type,5
5421,belongs_to,5420
5422,name,Japanese Knotweed
5422,type,6
5422,belongs_to,5421
5423,name,Massachusetts
5423,type,7
5423,belongs_to,5422
5424,name,Plantae
5424,type,0
5425,name,Magnoliophyta
5425,type,1
5425,belongs_to,5424
5426,name,Magnoliopsida
5426,type,2
5426,belongs_to,5425
5427,name,Caryophyllales
5427,type,3
5427,belongs_to,5426
5428,name,Polygonaceae
5428,type,4
5428,belongs_to,5427
5429,name,Polygonum hydropiperoides
5429,type,5
5429,belongs_to,5428
5430,name,Swamp Smartweed
5430,type,6
5430,belongs_to,5429
5431,name,Massachusetts
5431,type,7
5431,belongs_to,5430
5432,name,Plantae
5432,type,0
5433,name,Magnoliophyta
5433,type,1
5433,belongs_to,5432
5434,name,Magnoliopsida
5434,type,2
5434,belongs_to,5433
5435,name,Caryophyllales
5435,type,3
5435,belongs_to,5434
5436,name,Polygonaceae
5436,type,4
5436,belongs_to,5435
5437,name,Polygonum persicaria
5437,type,5
5437,belongs_to,5436
5438,name,Spotted Ladysthumb
5438,type,6
5438,belongs_to,5437
5439,name,Massachusetts
5439,type,7
5439,belongs_to,5438
5440,name,Plantae
5440,type,0
5441,name,Magnoliophyta
5441,type,1
5441,belongs_to,5440
5442,name,Magnoliopsida
5442,type,2
5442,belongs_to,5441
5443,name,Caryophyllales
5443,type,3
5443,belongs_to,5442
5444,name,Polygonaceae
5444,type,4
5444,belongs_to,5443
5445,name,Polygonum scandens
5445,type,5
5445,belongs_to,5444
5446,name,Climbing False Buckwheat
5446,type,6
5446,belongs_to,5445
5447,name,Massachusetts
5447,type,7
5447,belongs_to,5446
5448,name,Plantae
5448,type,0
5449,name,Magnoliophyta
5449,type,1
5449,belongs_to,5448
5450,name,Magnoliopsida
5450,type,2
5450,belongs_to,5449
5451,name,Caryophyllales
5451,type,3
5451,belongs_to,5450
5452,name,Polygonaceae
5452,type,4
5452,belongs_to,5451
5453,name,Polygonum scandens
5453,type,5
5453,belongs_to,5452
5454,name,Climbing False Buckwheat
5454,type,6
5454,belongs_to,5453
5455,name,Massachusetts
5455,type,7
5455,belongs_to,5454
5456,name,Plantae
5456,type,0
5457,name,Magnoliophyta
5457,type,1
5457,belongs_to,5456
5458,name,Magnoliopsida
5458,type,2
5458,belongs_to,5457
5459,name,Celastrales
5459,type,3
5459,belongs_to,5458
5460,name,Celastraceae
5460,type,4
5460,belongs_to,5459
5461,name,Celastrus orbiculatus
5461,type,5
5461,belongs_to,5460
5462,name,Oriental Bittersweet
5462,type,6
5462,belongs_to,5461
5463,name,Massachusetts
5463,type,7
5463,belongs_to,5462
5464,name,Plantae
5464,type,0
5465,name,Magnoliophyta
5465,type,1
5465,belongs_to,5464
5466,name,Magnoliopsida
5466,type,2
5466,belongs_to,5465
5467,name,Celastrales
5467,type,3
5467,belongs_to,5466
5468,name,Celastraceae
5468,type,4
5468,belongs_to,5467
5469,name,Celastrus orbiculatus
5469,type,5
5469,belongs_to,5468
5470,name,Oriental Bittersweet
5470,type,6
5470,belongs_to,5469
5471,name,Massachusetts
5471,type,7
5471,belongs_to,5470
5472,name,Plantae
5472,type,0
5473,name,Magnoliophyta
5473,type,1
5473,belongs_to,5472
5474,name,Magnoliopsida
5474,type,2
5474,belongs_to,5473
5475,name,Celastrales
5475,type,3
5475,belongs_to,5474
5476,name,Celastraceae
5476,type,4
5476,belongs_to,5475
5477,name,Celastrus orbiculatus
5477,type,5
5477,belongs_to,5476
5478,name,Oriental Bittersweet
5478,type,6
5478,belongs_to,5477
5479,name,Massachusetts
5479,type,7
5479,belongs_to,5478
5480,name,Plantae
5480,type,0
5481,name,Magnoliophyta
5481,type,1
5481,belongs_to,5480
5482,name,Magnoliopsida
5482,type,2
5482,belongs_to,5481
5483,name,Cornales
5483,type,3
5483,belongs_to,5482
5484,name,Cornaceae
5484,type,4
5484,belongs_to,5483
5485,name,Cornus florida
5485,type,5
5485,belongs_to,5484
5486,name,Flowering Dogwood
5486,type,6
5486,belongs_to,5485
5487,name,Massachusetts
5487,type,7
5487,belongs_to,5486
5488,name,Plantae
5488,type,0
5489,name,Magnoliophyta
5489,type,1
5489,belongs_to,5488
5490,name,Magnoliopsida
5490,type,2
5490,belongs_to,5489
5491,name,Cornales
5491,type,3
5491,belongs_to,5490
5492,name,Cornaceae
5492,type,4
5492,belongs_to,5491
5493,name,Nyssa sylvatica
5493,type,5
5493,belongs_to,5492
5494,name,Blackgum
5494,type,6
5494,belongs_to,5493
5495,name,Massachusetts
5495,type,7
5495,belongs_to,5494
5496,name,Plantae
5496,type,0
5497,name,Magnoliophyta
5497,type,1
5497,belongs_to,5496
5498,name,Magnoliopsida
5498,type,2
5498,belongs_to,5497
5499,name,Cornales
5499,type,3
5499,belongs_to,5498
5500,name,Cornaceae
5500,type,4
5500,belongs_to,5499
5501,name,Nyssa sylvatica
5501,type,5
5501,belongs_to,5500
5502,name,Blackgum
5502,type,6
5502,belongs_to,5501
5503,name,Massachusetts
5503,type,7
5503,belongs_to,5502
5504,name,Plantae
5504,type,0
5505,name,Magnoliophyta
5505,type,1
5505,belongs_to,5504
5506,name,Magnoliopsida
5506,type,2
5506,belongs_to,5505
5507,name,Dipsacales
5507,type,3
5507,belongs_to,5506
5508,name,Caprifoliaceae
5508,type,4
5508,belongs_to,5507
5509,name,Lonicera japonica
5509,type,5
5509,belongs_to,5508
5510,name,Japanese Honeysuckle
5510,type,6
5510,belongs_to,5509
5511,name,Massachusetts
5511,type,7
5511,belongs_to,5510
5512,name,Plantae
5512,type,0
5513,name,Magnoliophyta
5513,type,1
5513,belongs_to,5512
5514,name,Magnoliopsida
5514,type,2
5514,belongs_to,5513
5515,name,Dipsacales
5515,type,3
5515,belongs_to,5514
5516,name,Caprifoliaceae
5516,type,4
5516,belongs_to,5515
5517,name,Lonicera morrowii
5517,type,5
5517,belongs_to,5516
5518,name,Morrow's Honeysuckle
5518,type,6
5518,belongs_to,5517
5519,name,Massachusetts
5519,type,7
5519,belongs_to,5518
5520,name,Plantae
5520,type,0
5521,name,Magnoliophyta
5521,type,1
5521,belongs_to,5520
5522,name,Magnoliopsida
5522,type,2
5522,belongs_to,5521
5523,name,Dipsacales
5523,type,3
5523,belongs_to,5522
5524,name,Caprifoliaceae
5524,type,4
5524,belongs_to,5523
5525,name,Lonicera morrowii
5525,type,5
5525,belongs_to,5524
5526,name,Morrow's Honeysuckle
5526,type,6
5526,belongs_to,5525
5527,name,Massachusetts
5527,type,7
5527,belongs_to,5526
5528,name,Plantae
5528,type,0
5529,name,Magnoliophyta
5529,type,1
5529,belongs_to,5528
5530,name,Magnoliopsida
5530,type,2
5530,belongs_to,5529
5531,name,Dipsacales
5531,type,3
5531,belongs_to,5530
5532,name,Caprifoliaceae
5532,type,4
5532,belongs_to,5531
5533,name,Lonicera morrowii
5533,type,5
5533,belongs_to,5532
5534,name,Morrow's Honeysuckle
5534,type,6
5534,belongs_to,5533
5535,name,Massachusetts
5535,type,7
5535,belongs_to,5534
5536,name,Plantae
5536,type,0
5537,name,Magnoliophyta
5537,type,1
5537,belongs_to,5536
5538,name,Magnoliopsida
5538,type,2
5538,belongs_to,5537
5539,name,Dipsacales
5539,type,3
5539,belongs_to,5538
5540,name,Caprifoliaceae
5540,type,4
5540,belongs_to,5539
5541,name,Sambucus nigra
5541,type,5
5541,belongs_to,5540
5542,name,American Black Elderberry
5542,type,6
5542,belongs_to,5541
5543,name,Massachusetts
5543,type,7
5543,belongs_to,5542
5544,name,Plantae
5544,type,0
5545,name,Magnoliophyta
5545,type,1
5545,belongs_to,5544
5546,name,Magnoliopsida
5546,type,2
5546,belongs_to,5545
5547,name,Dipsacales
5547,type,3
5547,belongs_to,5546
5548,name,Caprifoliaceae
5548,type,4
5548,belongs_to,5547
5549,name,Sambucus nigra
5549,type,5
5549,belongs_to,5548
5550,name,American Black Elderberry
5550,type,6
5550,belongs_to,5549
5551,name,Massachusetts
5551,type,7
5551,belongs_to,5550
5552,name,Plantae
5552,type,0
5553,name,Magnoliophyta
5553,type,1
5553,belongs_to,5552
5554,name,Magnoliopsida
5554,type,2
5554,belongs_to,5553
5555,name,Dipsacales
5555,type,3
5555,belongs_to,5554
5556,name,Caprifoliaceae
5556,type,4
5556,belongs_to,5555
5557,name,Sambucus nigra
5557,type,5
5557,belongs_to,5556
5558,name,American Black Elderberry
5558,type,6
5558,belongs_to,5557
5559,name,Massachusetts
5559,type,7
5559,belongs_to,5558
5560,name,Plantae
5560,type,0
5561,name,Magnoliophyta
5561,type,1
5561,belongs_to,5560
5562,name,Magnoliopsida
5562,type,2
5562,belongs_to,5561
5563,name,Dipsacales
5563,type,3
5563,belongs_to,5562
5564,name,Caprifoliaceae
5564,type,4
5564,belongs_to,5563
5565,name,Viburnum dentatum
5565,type,5
5565,belongs_to,5564
5566,name,Southern Arrowwood
5566,type,6
5566,belongs_to,5565
5567,name,Massachusetts
5567,type,7
5567,belongs_to,5566
5568,name,Plantae
5568,type,0
5569,name,Magnoliophyta
5569,type,1
5569,belongs_to,5568
5570,name,Magnoliopsida
5570,type,2
5570,belongs_to,5569
5571,name,Dipsacales
5571,type,3
5571,belongs_to,5570
5572,name,Caprifoliaceae
5572,type,4
5572,belongs_to,5571
5573,name,Viburnum dentatum
5573,type,5
5573,belongs_to,5572
5574,name,Southern Arrowwood
5574,type,6
5574,belongs_to,5573
5575,name,Massachusetts
5575,type,7
5575,belongs_to,5574
5576,name,Plantae
5576,type,0
5577,name,Magnoliophyta
5577,type,1
5577,belongs_to,5576
5578,name,Magnoliopsida
5578,type,2
5578,belongs_to,5577
5579,name,Dipsacales
5579,type,3
5579,belongs_to,5578
5580,name,Caprifoliaceae
5580,type,4
5580,belongs_to,5579
5581,name,Viburnum dentatum
5581,type,5
5581,belongs_to,5580
5582,name,Southern Arrowwood
5582,type,6
5582,belongs_to,5581
5583,name,Massachusetts
5583,type,7
5583,belongs_to,5582
5584,name,Plantae
5584,type,0
5585,name,Magnoliophyta
5585,type,1
5585,belongs_to,5584
5586,name,Magnoliopsida
5586,type,2
5586,belongs_to,5585
5587,name,Dipsacales
5587,type,3
5587,belongs_to,5586
5588,name,Caprifoliaceae
5588,type,4
5588,belongs_to,5587
5589,name,Viburnum dentatum
5589,type,5
5589,belongs_to,5588
5590,name,Southern Arrowwood
5590,type,6
5590,belongs_to,5589
5591,name,Massachusetts
5591,type,7
5591,belongs_to,5590
5592,name,Plantae
5592,type,0
5593,name,Magnoliophyta
5593,type,1
5593,belongs_to,5592
5594,name,Magnoliopsida
5594,type,2
5594,belongs_to,5593
5595,name,Dipsacales
5595,type,3
5595,belongs_to,5594
5596,name,Caprifoliaceae
5596,type,4
5596,belongs_to,5595
5597,name,Viburnum dentatum
5597,type,5
5597,belongs_to,5596
5598,name,Southern Arrowwood
5598,type,6
5598,belongs_to,5597
5599,name,Massachusetts
5599,type,7
5599,belongs_to,5598
5600,name,Plantae
5600,type,0
5601,name,Magnoliophyta
5601,type,1
5601,belongs_to,5600
5602,name,Magnoliopsida
5602,type,2
5602,belongs_to,5601
5603,name,Dipsacales
5603,type,3
5603,belongs_to,5602
5604,name,Caprifoliaceae
5604,type,4
5604,belongs_to,5603
5605,name,Viburnum dentatum
5605,type,5
5605,belongs_to,5604
5606,name,Southern Arrowwood
5606,type,6
5606,belongs_to,5605
5607,name,Massachusetts
5607,type,7
5607,belongs_to,5606
5608,name,Plantae
5608,type,0
5609,name,Magnoliophyta
5609,type,1
5609,belongs_to,5608
5610,name,Magnoliopsida
5610,type,2
5610,belongs_to,5609
5611,name,Dipsacales
5611,type,3
5611,belongs_to,5610
5612,name,Caprifoliaceae
5612,type,4
5612,belongs_to,5611
5613,name,Viburnum nudum
5613,type,5
5613,belongs_to,5612
5614,name,Possumhaw
5614,type,6
5614,belongs_to,5613
5615,name,Massachusetts
5615,type,7
5615,belongs_to,5614
5616,name,Plantae
5616,type,0
5617,name,Magnoliophyta
5617,type,1
5617,belongs_to,5616
5618,name,Magnoliopsida
5618,type,2
5618,belongs_to,5617
5619,name,Dipsacales
5619,type,3
5619,belongs_to,5618
5620,name,Caprifoliaceae
5620,type,4
5620,belongs_to,5619
5621,name,Viburnum nudum
5621,type,5
5621,belongs_to,5620
5622,name,Possumhaw
5622,type,6
5622,belongs_to,5621
5623,name,Massachusetts
5623,type,7
5623,belongs_to,5622
5624,name,Plantae
5624,type,0
5625,name,Magnoliophyta
5625,type,1
5625,belongs_to,5624
5626,name,Magnoliopsida
5626,type,2
5626,belongs_to,5625
5627,name,Ericales
5627,type,3
5627,belongs_to,5626
5628,name,Balsaminaceae
5628,type,4
5628,belongs_to,5627
5629,name,Impatiens capensis
5629,type,5
5629,belongs_to,5628
5630,name,Jewelweed
5630,type,6
5630,belongs_to,5629
5631,name,Massachusetts
5631,type,7
5631,belongs_to,5630
5632,name,Plantae
5632,type,0
5633,name,Magnoliophyta
5633,type,1
5633,belongs_to,5632
5634,name,Magnoliopsida
5634,type,2
5634,belongs_to,5633
5635,name,Ericales
5635,type,3
5635,belongs_to,5634
5636,name,Balsaminaceae
5636,type,4
5636,belongs_to,5635
5637,name,Impatiens capensis
5637,type,5
5637,belongs_to,5636
5638,name,Jewelweed
5638,type,6
5638,belongs_to,5637
5639,name,Massachusetts
5639,type,7
5639,belongs_to,5638
5640,name,Plantae
5640,type,0
5641,name,Magnoliophyta
5641,type,1
5641,belongs_to,5640
5642,name,Magnoliopsida
5642,type,2
5642,belongs_to,5641
5643,name,Ericales
5643,type,3
5643,belongs_to,5642
5644,name,Balsaminaceae
5644,type,4
5644,belongs_to,5643
5645,name,Impatiens capensis
5645,type,5
5645,belongs_to,5644
5646,name,Jewelweed
5646,type,6
5646,belongs_to,5645
5647,name,Massachusetts
5647,type,7
5647,belongs_to,5646
5648,name,Plantae
5648,type,0
5649,name,Magnoliophyta
5649,type,1
5649,belongs_to,5648
5650,name,Magnoliopsida
5650,type,2
5650,belongs_to,5649
5651,name,Ericales
5651,type,3
5651,belongs_to,5650
5652,name,Balsaminaceae
5652,type,4
5652,belongs_to,5651
5653,name,Impatiens capensis
5653,type,5
5653,belongs_to,5652
5654,name,Jewelweed
5654,type,6
5654,belongs_to,5653
5655,name,Massachusetts
5655,type,7
5655,belongs_to,5654
5656,name,Plantae
5656,type,0
5657,name,Magnoliophyta
5657,type,1
5657,belongs_to,5656
5658,name,Magnoliopsida
5658,type,2
5658,belongs_to,5657
5659,name,Ericales
5659,type,3
5659,belongs_to,5658
5660,name,Balsaminaceae
5660,type,4
5660,belongs_to,5659
5661,name,Impatiens capensis
5661,type,5
5661,belongs_to,5660
5662,name,Jewelweed
5662,type,6
5662,belongs_to,5661
5663,name,Massachusetts
5663,type,7
5663,belongs_to,5662
5664,name,Plantae
5664,type,0
5665,name,Magnoliophyta
5665,type,1
5665,belongs_to,5664
5666,name,Magnoliopsida
5666,type,2
5666,belongs_to,5665
5667,name,Ericales
5667,type,3
5667,belongs_to,5666
5668,name,Clethraceae
5668,type,4
5668,belongs_to,5667
5669,name,Clethra alnifolia
5669,type,5
5669,belongs_to,5668
5670,name,Coastal Sweetpepperbush
5670,type,6
5670,belongs_to,5669
5671,name,Massachusetts
5671,type,7
5671,belongs_to,5670
